

  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
197812,    147,    105,    176,    535,     98,    129,    180,    164,    163,    182,    170,     94,    444,    186,    112,     42,      6,     27,     54,    123,     24,     46,     71,     55,     67,     60,     46,     14,     97,     56,     22,      7
197901,    147,    104,    174,    533,     96,    128,    177,    162,    160,    181,    169,     94,    441,    183,    112,     42,      6,     27,     54,    123,     24,     46,     70,     55,     67,     59,     46,     14,     97,     56,     22,      6
197902,    146,    104,    174,    530,     95,    127,    177,    162,    160,    178,    169,     93,    438,    183,    112,     42,      5,     27,     54,    122,     24,     46,     70,     55,     66,     58,     46,     14,     97,     56,     22,      6
197903,    145,    103,    174,    528,     95,    127,    177,    162,    160,    177,    168,     93,    435,    182,    112,     42,      5,     27,     54,    122,     24,     46,     69,     55,     66,     58,     46,     14,     97,     56,     22,      6
197904,    144,    102,    173,    525,     94,    126,    175,    161,    160,    175,    167,     92,    433,    181,    111,     42,      5,     27,     54,    122,     24,     46,     69,     55,     66,     58,     45,     14,     97,     56,     22,      6
197905,    144,    102,    172,    522,     93,    125,    174,    161,    160,    175,    167,     92,    431,    181,    111,     42,      5,     27,     54,    122,     24,     45,     69,     55,     66,     58,     44,     14,     97,     56,     22,      6
197906,    143,    101,    172,    518,     92,    123,    171,    160,    157,    174,    167,     91,    426,    181,    110,     42,      5,     27,     54,    121,     24,     45,     69,     55,     66,     58,     44,     14,     96,     56,     22,      6
197907,    227,    121,    204,    513,    132,    150,    183,    149,    198,    155,    165,     81,    406,    162,     91,     44,     10,     18,     61,    128,     28,     47,     73,     48,     60,     70,     42,     15,    101,     51,     18,      5
197908,    227,    121,    203,    511,    132,    148,    183,    148,    196,    155,    163,     80,    403,    160,     89,     44,     10,     18,     61,    128,     28,     47,     73,     48,     60,     70,     41,     15,    101,     51,     18,      5
197909,    226,    120,    202,    510,    130,    148,    183,    147,    194,    155,    162,     80,    399,    160,     89,     44,     10,     18,     61,    128,     28,     47,     73,     48,     59,     69,     41,     15,    100,     51,     18,      5
197910,    226,    120,    202,    508,    129,    147,    183,    146,    193,    155,    162,     80,    397,    160,     89,     44,     10,     18,     61,    128,     28,     47,     73,     48,     59,     69,     41,     15,    100,     51,     18,      5
197911,    222,    118,    201,    504,    129,    147,    181,    145,    193,    154,    162,     80,    396,    159,     89,     44,     10,     18,     60,    128,     27,     47,     73,     48,     59,     69,     41,     15,    100,     51,     18,      5
197912,    221,    118,    200,    503,    128,    145,    179,    145,    190,    153,    161,     79,    394,    159,     88,     44,     10,     18,     60,    127,     27,     47,     72,     48,     59,     69,     41,     15,    100,     51,     18,      5
198001,    219,    117,    194,    500,    128,    144,    178,    145,    190,    152,    160,     79,    391,    158,     86,     44,     10,     18,     60,    127,     26,     47,     71,     48,     59,     68,     41,     15,     99,     50,     18,      5
198002,    216,    117,    192,    498,    128,    144,    178,    144,    190,    152,    158,     79,    388,    157,     86,     44,     10,     18,     60,    126,     26,     47,     71,     48,     59,     68,     41,     15,     98,     50,     18,      5
198003,    215,    116,    191,    497,    126,    144,    177,    144,    187,    152,    158,     79,    387,    157,     84,     44,     10,     18,     60,    126,     26,     47,     71,     48,     58,     68,     41,     15,     98,     50,     18,      5
198004,    211,    115,    190,    496,    126,    143,    177,    144,    186,    152,    158,     79,    381,    155,     84,     44,     10,     18,     60,    126,     26,     47,     71,     48,     58,     68,     41,     15,     98,     50,     18,      5
198005,    211,    114,    190,    493,    124,    143,    175,    143,    184,    152,    158,     78,    378,    153,     84,     44,     10,     18,     60,    126,     24,     47,     71,     48,     58,     68,     41,     15,     98,     50,     18,      5
198006,    209,    114,    188,    491,    124,    141,    175,    143,    182,    151,    158,     78,    374,    153,     84,     44,     10,     18,     60,    126,     24,     47,     71,     48,     58,     68,     40,     15,     98,     50,     18,      5
198007,    284,    120,    197,    492,    115,    117,    167,    169,    183,    175,    167,     94,    368,    174,     88,     45,     21,     25,     54,    123,     17,     47,     79,     53,     51,     74,     46,     16,    109,     45,     13,      8
198008,    282,    119,    196,    487,    115,    117,    165,    168,    180,    175,    167,     94,    367,    174,     88,     45,     21,     25,     54,    123,     17,     47,     79,     53,     51,     73,     46,     16,    109,     45,     13,      8
198009,    279,    118,    195,    481,    113,    116,    164,    167,    178,    175,    166,     94,    365,    173,     88,     45,     21,     25,     54,    123,     17,     47,     79,     53,     51,     72,     45,     16,    109,     45,     13,      8
198010,    278,    117,    195,    480,    112,    116,    163,    167,    178,    175,    166,     94,    363,    171,     88,     45,     21,     25,     54,    123,     17,     47,     79,     53,     51,     71,     45,     16,    109,     44,     13,      8
198011,    277,    117,    194,    478,    110,    115,    163,    166,    178,    175,    166,     93,    362,    171,     88,     44,     20,     25,     54,    122,     17,     47,     79,     53,     51,     71,     45,     16,    107,     44,     13,      8
198012,    277,    117,    193,    477,    109,    115,    162,    164,    175,    175,    166,     92,    358,    171,     88,     44,     20,     25,     54,    122,     17,     47,     79,     53,     51,     71,     45,     16,    107,     42,     13,      8
198101,    274,    117,    192,    473,    109,    115,    162,    161,    174,    174,    165,     92,    353,    170,     87,     43,     20,     24,     54,    122,     17,     47,     79,     53,     51,     71,     45,     16,    107,     42,     13,      8
198102,    272,    117,    191,    468,    108,    114,    162,    160,    171,    173,    164,     90,    351,    170,     87,     43,     20,     24,     54,    122,     17,     47,     79,     53,     50,     71,     45,     16,    107,     42,     13,      8
198103,    270,    117,    190,    467,    107,    112,    161,    160,    170,    170,    164,     88,    350,    170,     87,     42,     20,     24,     54,    122,     17,     47,     78,     53,     50,     71,     45,     16,    107,     42,     13,      8
198104,    268,    116,    187,    467,    105,    112,    161,    160,    169,    170,    163,     88,    346,    170,     87,     42,     19,     23,     53,    120,     17,     47,     78,     53,     50,     71,     45,     16,    107,     42,     13,      8
198105,    267,    116,    187,    466,    105,    112,    160,    160,    168,    170,    163,     87,    344,    170,     87,     42,     19,     23,     53,    120,     16,     47,     78,     52,     50,     70,     45,     16,    107,     42,     13,      8
198106,    263,    116,    186,    465,    104,    111,    158,    159,    167,    168,    160,     86,    341,    170,     87,     42,     19,     23,     53,    120,     16,     47,     77,     52,     50,     70,     45,     16,    106,     42,     13,      8
198107,    389,    161,    175,    563,    118,    118,    172,    164,    146,    158,    160,    106,    314,    192,     95,     31,     14,     30,     60,    129,     17,     43,     73,     51,     43,     68,     49,     22,    116,     48,      6,      6
198108,    388,    160,    175,    561,    118,    118,    171,    163,    146,    158,    160,    105,    311,    192,     94,     31,     14,     30,     59,    129,     16,     43,     72,     50,     43,     68,     49,     22,    116,     48,      6,      6
198109,    385,    159,    175,    559,    117,    118,    169,    160,    144,    157,    160,    105,    310,    192,     94,     31,     14,     30,     59,    129,     16,     42,     71,     50,     43,     68,     49,     22,    116,     48,      6,      6
198110,    383,    159,    173,    557,    116,    118,    167,    160,    144,    155,    160,    105,    307,    190,     93,     31,     14,     30,     59,    129,     16,     42,     71,     49,     42,     68,     49,     22,    116,     48,      6,      6
